,id,NAME,neighbourhood group,neighbourhood,lat,long,country,country code,room type,price,minimum nights,review rate number
1372,1759092,Cosy Large Bedroom Park Slope,Brooklyn,Park Slope,40.6686,-73.98342,United States,US,Private room,1098,3.0,2.0
1373,1759644,Bright UES Gem Near Central Park,Manhattan,Upper East Side,40.76985,-73.95815,United States,US,Entire home/apt,862,2.0,2.0
1374,1760196,Garden Oasis in the ♥️ of NYC | Steps to Times Sq!,Manhattan,Hell's Kitchen,40.76257,-73.99303,United States,US,Entire home/apt,984,3.0,1.0
1375,1760749,Brownstone Home - BEST BKLYN BLOCK!,Brooklyn,Gowanus,40.68466,-73.98871,United States,US,Entire home/apt,106,30.0,3.0
1376,1761301,"Convenient, Central, Comfortable",Manhattan,East Harlem,40.79183,-73.94743,United States,US,Entire home/apt,875,7.0,1.0
1377,1761853,Charming triplex in NYC brownstone!,Manhattan,Upper West Side,40.77471,-73.98261,United States,US,Private room,941,20.0,2.0
1378,1762405,"Cozy 1BR apart. in Prospect Hts, BK",Brooklyn,Prospect Heights,40.67293,-73.96399,United States,US,Entire home/apt,1000,5.0,2.0
1379,1762958,Queens Quality Convenient Apartment,Queens,Elmhurst,40.73587,-73.88279,United States,US,Entire home/apt,453,3.0,3.0
1380,1763510,Gorgeous 1 Bdrm Haven/Shared Ktchn,Brooklyn,Bushwick,40.69945,-73.92148,United States,US,Entire home/apt,978,3.0,2.0
1381,1764062,Hip Brooklyn Photo Studio Loft!,Brooklyn,Bushwick,40.7072,-73.92245,United States,US,Entire home/apt,1038,31.0,5.0
1382,1764615,Chateau Gowanus,Brooklyn,Gowanus,40.67376,-73.99648,United States,US,Entire home/apt,624,2.0,1.0
1383,1765167,HUGE East Village 2 Bd w/Priv Yard,Manhattan,East Village,40.7256,-73.97857,United States,US,Entire home/apt,67,3.0,4.0
1384,1765719,Cozy Comfortable Friendly & Cheap!,Queens,Cambria Heights,40.6916,-73.73323,United States,US,Private room,806,3.0,1.0
1385,1766272,1 FLOOR OF A BROWNSTONE WITH GARDEN,Manhattan,Upper West Side,40.79196,-73.97065,United States,US,Private room,596,3.0,3.0
1386,1766824,Full-Service Studio Apt in Brownstone/Townhouse,Manhattan,Harlem,40.81726,-73.94583,United States,US,Entire home/apt,483,2.0,4.0
1387,1767376,"2 BED TriBeCa, Beautiful-Renovated!",Manhattan,Tribeca,40.71655,-74.01171,United States,US,Entire home/apt,486,30.0,5.0
1388,1767928,Small Private Room # 1 with Window,Brooklyn,Cypress Hills,40.68375,-73.87065,United States,US,Private room,1053,28.0,2.0
1389,1768481,Full Apt! L Train On The Corner!!,Brooklyn,Williamsburg,40.70958,-73.93578,United States,US,Entire home/apt,57,30.0,5.0
1390,1769033,Great house in Williamsburg,Brooklyn,Williamsburg,40.72091,-73.96133,United States,US,Entire home/apt,851,3.0,3.0
1391,1769585,1 BR Apartment near Prospect Park!,Brooklyn,Crown Heights,40.66959,-73.95718,United States,US,Entire home/apt,1178,3.0,5.0
1392,1770138,Brooklyn Carriage House,Brooklyn,Prospect Heights,40.68066,-73.96644,United States,US,Entire home/apt,931,4.0,1.0
1393,1770690,Big Sunny Williamsburg 14ft Ceilings w Half Bath,Brooklyn,Williamsburg,40.71447,-73.95237,United States,US,Private room,1151,30.0,2.0
1394,1771242,Historic Brownstone Parlor & Garden,Brooklyn,Bedford-Stuyvesant,40.68372,-73.9406,United States,US,Private room,260,3.0,3.0
1395,1771795,NYC/Queens 1 Bedroom Apartment,Queens,Astoria,40.76408,-73.92461,United States,US,Entire home/apt,364,14.0,4.0
1396,1772347,Cozy bedroom in Hells Kitchen,Manhattan,Hell's Kitchen,40.76876,-73.99473,United States,US,Private room,428,2.0,1.0
1397,1772899,"Great room in 2BR, Bright + Cozy!",Brooklyn,Crown Heights,40.66839,-73.96001,United States,US,Private room,1144,2.0,3.0
1398,1773451,ENTIRE LUXURY MADISON AVE STUDIO,Manhattan,Midtown,40.74519,-73.98338,United States,US,Entire home/apt,1139,30.0,3.0
1399,1774004,Great deal! Manhattan 1-bedroom 1 month sublet,Manhattan,Kips Bay,40.74285,-73.97986,United States,US,Entire home/apt,927,30.0,2.0
1400,1774556,"Spacious apt in South Harlem, steps to subways !",Manhattan,Harlem,40.80352,-73.95127,United States,US,Entire home/apt,1027,2.0,5.0
1401,1775108,"Williamsburg, Brooklyn Townhouse",Brooklyn,Williamsburg,40.71455,-73.93739,United States,US,Entire home/apt,907,3.0,3.0
1402,1775661,"In the heart of Prospect Park, BK!",Brooklyn,Prospect-Lefferts Gardens,40.65826,-73.95951,United States,US,Entire home/apt,926,4.0,4.0
1403,1776213,"In the Hub of Union Square, NYC",Manhattan,East Village,40.7324,-73.98577,United States,US,Entire home/apt,742,7.0,2.0
1404,1776765,COMFY-CUTE-N-CLEAN APT in WBURG,Brooklyn,Williamsburg,40.71402,-73.93989,United States,US,Entire home/apt,414,3.0,3.0
1405,1777318,NYC Whole Apt.  Dec 26th- Feb 3rd,Manhattan,Harlem,40.80338,-73.95594,United States,US,Entire home/apt,1069,14.0,1.0
1406,1777870,Ti me Square Stylish 1 Bedroom,Manhattan,Hell's Kitchen,40.7592,-73.99133,United States,US,Entire home/apt,94,4.0,1.0
1407,1778422,1BD brownstone apt in Fort Greene!,Brooklyn,Fort Greene,40.68935,-73.9695,United States,US,Entire home/apt,157,3.0,2.0
1408,1778974,Slick Studio with High Ceilings,Manhattan,Gramercy,40.73326,-73.98245,United States,US,Entire home/apt,670,8.0,2.0
1409,1779527,East Village perch!,Manhattan,East Village,40.73082,-73.98502,United States,US,Entire home/apt,1177,1.0,1.0
1410,1780079,Big Room in Williamsburg Loft,Brooklyn,Williamsburg,40.71382,-73.94164,United States,US,Private room,879,2.0,3.0
1411,1780631,1 BR - Garden - Broadway?,Manhattan,Upper East Side,40.77975,-73.94977,United States,US,Private room,59,1.0,5.0
1412,1781184,Sal's bnb,Brooklyn,Bedford-Stuyvesant,40.68517,-73.95563,United States,US,Entire home/apt,631,2.0,4.0
1413,1781736,"Jacuzzi Suite, Minutes to Times Sq.",Queens,Long Island City,40.74609,-73.94691,United States,US,Private room,861,1.0,5.0
1414,1782288,1-Bd Apt in PRIME Soho - NYC- July,Manhattan,SoHo,40.72625,-74.0018,United States,US,Shared room,1166,2.0,2.0
1415,1782841,Luxury 1Bed with Central Park Views,Manhattan,Upper West Side,40.77428,-73.98594,United States,US,Entire home/apt,1048,30.0,1.0
1416,1783393,NYC - Heart of Greenwich Village,Manhattan,Greenwich Village,40.72812,-74.00191,United States,US,Entire home/apt,878,4.0,5.0
1417,1783945,"Huge factory loft, prime location",Brooklyn,Williamsburg,40.71657,-73.96264,United States,US,Entire home/apt,789,2.0,5.0
1418,1784497,bedroom in front of prospect park  w/2 queens beds,Brooklyn,Windsor Terrace,40.65193,-73.97301,United States,US,Private room,165,2.0,3.0
1419,1785050,Charming Sunny W. Village Apt.,Manhattan,West Village,40.73485,-74.00637,United States,US,Entire home/apt,881,5.0,5.0
1420,1785602,"Beautiful, bright room w/priv bath",Brooklyn,Bushwick,40.70074,-73.92333,United States,US,Private room,353,14.0,2.0
1421,1786154,Private bedroom in a 2-fam house for solo traveler,Queens,Sunnyside,40.73607,-73.92439,United States,US,Private room,281,3.0,1.0
1422,1786707,"NOLITA, Home Sweet Home in NYC",Manhattan,Nolita,40.72095,-73.99401,United States,US,Entire home/apt,717,4.0,2.0
1423,1787259,"1-BDRM, Good Light, Fire-Escape, AC",Brooklyn,Crown Heights,40.67639,-73.96003,United States,US,Entire home/apt,1079,5.0,3.0
1424,1787811,Apt Near Central Park & Columbia!,Manhattan,Upper West Side,40.79913,-73.96057,United States,US,Private room,649,2.0,5.0
1425,1788364,"Beautiful 4BR/4BA Home, Staten Island, NY City.",Staten Island,Tottenville,40.50868,-74.23986,United States,US,Entire home/apt,752,3.0,2.0
1426,1788916,East Village 1 Bedroom Apartment,Manhattan,East Village,40.72389,-73.98934,United States,US,Entire home/apt,813,6.0,5.0
1427,1789468,Sweet Super Bowl Accomodations,Manhattan,West Village,40.73727,-74.00213,United States,US,Entire home/apt,502,5.0,2.0
1428,1790020,Homey Townhouse + PRIVATE Bathroom,Brooklyn,Cobble Hill,40.68648,-73.99257,United States,US,Private room,497,3.0,4.0
1429,1790573,Cozy E. Harlem Brownstone PH,Manhattan,East Harlem,40.79512,-73.93182,United States,US,Private room,639,2.0,4.0
1430,1791125,INSANE NYC views! Live in the sky!,Manhattan,Hell's Kitchen,40.76206,-73.9998,United States,US,Entire home/apt,984,30.0,2.0
1431,1791677,Up Among the Trees 2,Brooklyn,Bedford-Stuyvesant,40.69382,-73.95002,United States,US,Entire home/apt,742,20.0,1.0
1432,1792230,Central Park Luxury ( BEST DEAL ;),Manhattan,Upper West Side,40.78455,-73.97352,United States,US,Entire home/apt,1152,5.0,1.0
1433,1792782,Luxe Queen Size Bed*Cozy Elegance*Inwood Manhattan,Manhattan,Inwood,40.87114,-73.91791,United States,US,Private room,754,2.0,5.0
1434,1793334,Loft Room in Heart of Williamsburg,Brooklyn,Williamsburg,40.71827,-73.96259,United States,US,Private room,1160,2.0,2.0
1435,1793887,Enjoy and discover New York Citi,Staten Island,Tompkinsville,40.63358,-74.0833,United States,US,Private room,247,2.0,2.0
1436,1794439,3 Bedroom 2.5  Bath Multilevel Home,Manhattan,Harlem,40.82312,-73.94971,United States,US,Entire home/apt,688,5.0,5.0
1437,1794991,Luxury Doorman Building! w/Pvt Bath,Manhattan,Harlem,40.8224,-73.94358,United States,US,Private room,1070,3.0,1.0
1438,1795543,"Hell's Kitchen, Midtown west!",Manhattan,Hell's Kitchen,40.76376,-73.99161,United States,US,Private room,547,2.0,4.0
1439,1796096,☆☆New Discount☆☆ Beautiful Room / Next to Subway,Queens,Astoria,40.75703,-73.91666,United States,US,Private room,606,4.0,1.0
1440,1796648,Gorgeous Modern Manhattan Apt,Manhattan,Midtown,40.74648,-73.98459,United States,US,Private room,477,3.0,5.0
1441,1797200,Amazing NY apartment in SoHo/Nolita,Manhattan,Nolita,40.72294,-73.99388,United States,US,Entire home/apt,715,4.0,2.0
1442,1797753,Private rooms on a XLarge 3 br 2 baths,Manhattan,Harlem,40.82732,-73.95112,United States,US,Private room,443,3.0,1.0
1443,1798305,Lofted Bed in a Funky Family Loft!!,Brooklyn,Bedford-Stuyvesant,40.6951,-73.95605,United States,US,Shared room,634,4.0,5.0
1444,1798857,Room in Williamsburg Loft - Long Stays,Brooklyn,Williamsburg,40.71256,-73.96626,United States,US,Private room,354,6.0,1.0
1445,1799410,Charming 1 bedroom Apt in Brooklyn,Brooklyn,Prospect Heights,40.6795,-73.9685,United States,US,Entire home/apt,941,3.0,5.0
1446,1799962,Charming 1br in of NYC's best Neighborhood!,Manhattan,NoHo,40.7256,-73.99445,United States,US,Entire home/apt,987,20.0,1.0
1447,1800514,East Village Hideaway,Manhattan,East Village,40.73045,-73.98541,United States,US,Entire home/apt,920,1.0,2.0
1448,1801066,"Cute, comfortable room in Gramercy",Manhattan,Gramercy,40.737,-73.98199,United States,US,Private room,1007,4.0,5.0
1449,1801619,Spacious Brooklyn Loft w/ River View,Brooklyn,Williamsburg,40.71227,-73.96776,United States,US,Entire home/apt,351,1.0,3.0
1450,1802171,Manhattan Sky Crib (1 year sublet),Manhattan,Chelsea,40.75164,-73.99425,United States,US,Entire home/apt,1187,365.0,1.0
1451,1802723,Studio With Old-World Character,Brooklyn,Crown Heights,40.67189,-73.93499,United States,US,Entire home/apt,92,7.0,5.0
1452,1803276,"Spacious, rare, elegant, art-filled loft w sauna",Manhattan,SoHo,40.72381,-73.99684,United States,US,Entire home/apt,492,5.0,1.0
1453,1803828,"Comfortable, clean & quiet in EV",Manhattan,Gramercy,40.73337,-73.984,United States,US,Private room,686,1.0,4.0
1454,1804380,One Bedroom Apartment in an 1879 Brownstone,Brooklyn,Clinton Hill,40.68304,-73.96348,United States,US,Entire home/apt,1134,3.0,4.0
1455,1804933,ELEGANT MIDTOWN EAST STUDIO E.52 ST,Manhattan,Midtown,40.75743,-73.96939,United States,US,Entire home/apt,356,30.0,2.0
1456,1805485,32nd St & Lexington Ave / Doorman Beautiful Studio,Manhattan,Kips Bay,40.7419,-73.9816,United States,US,Entire home/apt,536,30.0,3.0
1457,1806037,COLUMBUS CIRCLE~FULLY FURNISHED!!!,Manhattan,Hell's Kitchen,40.76758,-73.98722,United States,US,Entire home/apt,204,30.0,1.0
1458,1806589,GRAMERCY PARK~FURNISHED E.20's ST P,Manhattan,Kips Bay,40.74189,-73.97833,United States,US,Entire home/apt,720,30.0,1.0
1459,1807142,COLUMBUS CIRCLE~100% FURNISHED W.58,Manhattan,Upper West Side,40.76934,-73.98464,United States,US,Entire home/apt,118,30.0,1.0
1460,1807694,Charming 2 Bdrm UWS w/ private deck,Manhattan,Upper West Side,40.78363,-73.97797,United States,US,Entire home/apt,777,3.0,1.0
1461,1808246,BIG East Village 1bd all the extras,Manhattan,East Village,40.72171,-73.98334,United States,US,Entire home/apt,981,3.0,5.0
1462,1808799,THE HEART OF ART IN THE HEART OF NY,Manhattan,Hell's Kitchen,40.76803,-73.98767,United States,US,Entire home/apt,746,2.0,2.0
1463,1809351,Be in NYC's best: Lower East Side!,Manhattan,Chinatown,40.71695,-73.99031,United States,US,Entire home/apt,393,4.0,4.0
1464,1809903,Lovely 2-room Studio in Crown Hghts,Brooklyn,Crown Heights,40.67574,-73.95434,United States,US,Entire home/apt,929,3.0,2.0
1465,1810456,Chic Luxe 1BR 1.5BA 900sf -Midtown,Manhattan,Midtown,40.75663,-73.96681,United States,US,Entire home/apt,653,7.0,1.0
1466,1811008,"QUIET, SPACIOUS, COMFORTABLE, & GREAT LOCATION",Brooklyn,Kensington,40.64573,-73.98013,United States,US,Private room,234,1.0,4.0
1467,1811560,Charming West Village Pad,Manhattan,West Village,40.74004,-74.00426,United States,US,Entire home/apt,868,16.0,2.0
1468,1812112,"2BR gem in Cobble Hill, Brooklyn",Brooklyn,Columbia St,40.68863,-74.00181,United States,US,Entire home/apt,703,3.0,3.0
1469,1812665,Prime location near Central Park !!,Manhattan,Upper East Side,40.7779,-73.95246,United States,US,Private room,302,1.0,3.0
1470,1813217,"Bright, Quiet 2 BR in Awesome Area!",Manhattan,Upper West Side,40.78194,-73.98248,United States,US,Entire home/apt,400,1.0,1.0
1471,1813769,Secret Garden,Brooklyn,Bedford-Stuyvesant,40.6883,-73.95375,United States,US,Entire home/apt,1173,3.0,4.0
1472,1814322,HEART OF NYC! Sunny furn 1 br wifi,Manhattan,Gramercy,40.73354,-73.98593,United States,US,Entire home/apt,235,3.0,1.0
1473,1814874,A nice quiet room in Manhattan,Manhattan,East Harlem,40.8014,-73.94361,United States,US,Private room,1160,1.0,5.0
1474,1815426,Cozy room on a tree lined street,Queens,Ridgewood,40.69922,-73.90027,United States,US,Private room,1047,1.0,1.0
1475,1815979,1 bedroom in a super cute 2 bed,Brooklyn,Williamsburg,40.70653,-73.94421,United States,US,Private room,107,60.0,3.0
1476,1816531,GREAT Studio apartment in Midtown W,Manhattan,Hell's Kitchen,40.76287,-73.9957,United States,US,Entire home/apt,847,3.0,4.0
1477,1817083,"Peaceful with Windows, Brooklyn Apt",Brooklyn,Williamsburg,40.70249,-73.9488,United States,US,Entire home/apt,766,2.0,3.0
1478,1817635,Great Apt Steps from Central Park,Manhattan,Upper West Side,40.78754,-73.96989,United States,US,Private room,619,1.0,1.0
1479,1818188,1 bedroom apt in heart of Chelsea,Manhattan,Chelsea,40.741,-73.99957,United States,US,Entire home/apt,336,2.0,1.0
1480,1818740,Boho Chic Rhapsody in New York City,Manhattan,Kips Bay,40.74027,-73.98061,United States,US,Entire home/apt,59,4.0,4.0
1481,1819292,Lux 2Bed/2.5Bath Central Park Views,Manhattan,Upper West Side,40.77516,-73.98573,United States,US,Entire home/apt,1004,30.0,5.0
1482,1819845,Winning Location in Hells Kitchen,Manhattan,Hell's Kitchen,40.7589,-73.99015,United States,US,Entire home/apt,163,2.0,1.0
1483,1820397,Beautiful East Village apartment,Manhattan,East Village,40.72771,-73.98172,United States,US,Private room,1152,5.0,5.0
1484,1820949,BEDFORD AVE STUDIO APT WITH GARDEN,Brooklyn,Williamsburg,40.71157,-73.9636,United States,US,Entire home/apt,232,31.0,3.0
1485,1821502,Amazing Williamsburg entire Loft. Floor 2B,Brooklyn,Williamsburg,40.71112,-73.96338,United States,US,Entire home/apt,468,4.0,5.0
1486,1822054,Light & airy Chelsea NY 1bdrm apt,Manhattan,Chelsea,40.74272,-74.00309,United States,US,Entire home/apt,554,3.0,2.0
1487,1822606,My Brooklyn Studio in Ditmas Park,Brooklyn,Flatbush,40.64895,-73.95758,United States,US,Entire home/apt,1007,4.0,3.0
1488,1823158,1BR in nice 2BR Apt lovely Area,Manhattan,Inwood,40.86186,-73.92701,United States,US,Private room,212,7.0,5.0
1489,1823711,Comfy room in beautiful apartment,Brooklyn,Bushwick,40.68888,-73.91911,United States,US,Private room,698,5.0,1.0
1490,1824263,Popular area in BK and Close to Manhattan,Brooklyn,Gowanus,40.67947,-73.98458,United States,US,Entire home/apt,1172,31.0,3.0
1491,1824815,Central Park Sunny Bedroom,Manhattan,East Harlem,40.79591,-73.94801,United States,US,Private room,556,3.0,3.0
1492,1825368,Bookcase Room with Hidden Door!,Brooklyn,Bushwick,40.68796,-73.91906,United States,US,Private room,585,5.0,2.0
1493,1825920,Great private room in awesome area!,Brooklyn,Crown Heights,40.67138,-73.95577,United States,US,Private room,1077,3.0,4.0
1494,1826472,REDUCED! Private Apt~Fun NYC area!,Manhattan,Upper East Side,40.77382,-73.95088,United States,US,Entire home/apt,99,2.0,4.0
1495,1827025,Elegant 2 BDRM Brooklyn Brownstone,Brooklyn,Fort Greene,40.68418,-73.96926,United States,US,Entire home/apt,1015,5.0,2.0
1496,1827577,Secret Garden Big and Comfortable,Brooklyn,Bedford-Stuyvesant,40.68773,-73.95631,United States,US,Entire home/apt,572,3.0,3.0
1497,1828129,Sunrise Room in Spacious Duplex,Brooklyn,Canarsie,40.62764,-73.90086,United States,US,Private room,173,2.0,2.0
1498,1828681,A LITTLE PARADISE NEXT TO SUBWAY!,Queens,Ridgewood,40.70719,-73.89632,United States,US,Private room,303,14.0,5.0
1499,1829234,AMAZING LOCATION YOU WILL LOVE IT,Manhattan,West Village,40.73456,-74.00347,United States,US,Private room,690,2.0,2.0
1500,1829786,small private bedroom female only,Manhattan,Kips Bay,40.74166,-73.97811,United States,US,Private room,564,5.0,5.0
1501,1830338,(B)  BARGAIN SPACE,Queens,Jamaica,40.67166,-73.76566,United States,US,Private room,577,2.0,5.0
1502,1830891,Cozy 1 bedroom apartment in NYC,Queens,Ditmars Steinway,40.77987,-73.91565,United States,US,Entire home/apt,211,3.0,3.0
1503,1831443,Great Room in Astoria! Close to Everything!,Queens,Astoria,40.77329,-73.92832,United States,US,Private room,686,2.0,2.0
1504,1831995,Newly Renovated 1 BR,Manhattan,Lower East Side,40.7195,-73.99416,United States,US,Private room,1125,5.0,2.0
1505,1832548,"Large private bedroom in house, Bushwick/Ridgewood",Queens,Ridgewood,40.70866,-73.91537,United States,US,Private room,607,2.0,1.0
1506,1833100,Trendy Harlem Apartment in New York,Manhattan,Harlem,40.80829,-73.9426,United States,US,Entire home/apt,558,21.0,1.0
1507,1833652,Artist room for creative nomads,Manhattan,Upper West Side,40.80114,-73.96378,United States,US,Private room,628,2.0,4.0
1508,1834204,NEAR THE CITY THAT NEVER SLEEPS!,Staten Island,Mariners Harbor,40.62879,-74.16062,United States,US,Private room,130,2.0,1.0
1509,1834757,"Warm, Comfortable, Inviting Home",Brooklyn,Flatlands,40.61676,-73.92552,United States,US,Entire home/apt,298,2.0,5.0
1510,1835309,Central Park Chic Single Room,Manhattan,East Harlem,40.79417,-73.95101,United States,US,Private room,1120,3.0,2.0
1511,1835861,Midtown West- A COZY ONE bedroom.,Manhattan,Chelsea,40.75286,-74.00162,United States,US,Entire home/apt,281,6.0,1.0
1512,1836414,Beautiful West Village 1 BR apartment,Manhattan,West Village,40.73477,-74.00275,United States,US,Entire home/apt,600,14.0,3.0
1513,1836966,Low Cost Room With GREAT Location,Queens,Long Island City,40.7453,-73.95294,United States,US,Private room,1119,20.0,2.0
1514,1837518,Spacious Private room in beautiful 1BR near Park,Manhattan,Harlem,40.80314,-73.95768,United States,US,Private room,771,3.0,4.0
1515,1838071,Gorgeous NY Studio in Midtown East,Manhattan,Murray Hill,40.74888,-73.97828,United States,US,Entire home/apt,699,30.0,3.0
